positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
8018038	数据分析师（服务体系） (MJ007800)	113856	小船出海教育科技（北京）有限公司	作业帮	i/image3/M01/5A/FD/CgpOIF4C7QSAX7FwAAHacK4gZ1g309.png	2000人以上	工具	D轮及以上	['免费三餐', '技术氛围浓厚', '定期体检', '新鲜水果']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数仓']	['在线教育', '数据分析', '数仓']	['在线教育', '数据分析', '数仓']	2020-12-18 15:30:59	2020-12-18	北京	海淀区	None	20k-35k	14	3-5年	全职	本科	业务空间大	sevenDays	2020-12-18 15:30:54	8966914	1	13号线	上地	13号线_上地	40.039551	116.310722	None	['一年调薪2次', '免费体检', '7险1金']	0	0	0	0.0	0.09874496	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6883009	用户增长数据分析经理(PR010330)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['数据分析']	[]	2020-12-02 20:43:43	2020-12-02	上海	长宁区	None	25k-50k	0	3-5年	全职	本科	大平台，收入高	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7070404	反作弊数据分析/产品专家(PR010529)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	产品|需求|项目类	产品经理	数据产品经理	['数据分析', '反作弊']	['数据分析', '反作弊']	[]	2020-12-02 20:43:39	2020-12-02	上海	长宁区	None	25k-50k	0	3-5年	全职	本科	大平台，收入高	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7765650	数据分析师 (MJ000873)	168036	知乎	知乎	images/logo_default.png	500-2000人	文娱丨内容,社交	D轮及以上	[]	开发|测试|运维类	数据开发	数据分析	['Hive', 'MySQL', 'Python']	['社交', 'Hive', 'MySQL', 'Python']	['社交', 'Hive', 'MySQL', 'Python']	2020-09-30 13:51:04	2020-09-30	北京	海淀区	['五道口']	20k-35k	14	3-5年	全职	本科	海量数据，牛人云集，学习型组织	threeDays	2020-12-22 18:32:01	11005965	1	15号线	清华东路西口	15号线_六道口;15号线_清华东路西口	40.00905	116.350509	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7759995	数据分析师-品牌方向(T000293)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	开发|测试|运维类	数据开发	数据分析	[]	['大数据']	['大数据']	2020-12-02 15:09:48	2020-12-02	上海	长宁区	None	20k-40k	16	3-5年	全职	本科	福利待遇佳，发展好	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7313074	数据分析师 (MJ000282)	9365	成都西山居互动娱乐科技有限公司珠海分公司	西山居游戏	i/image/M00/13/C2/Cgp3O1bn5omADFE6AAE2d3AtXB8940.png	2000人以上	游戏	不需要融资	['带薪年假', '年度旅游', '节日礼物', '大牛多多']	开发|测试|运维类	数据开发	数据分析	['Hive', 'SQLServer']	['游戏', 'Hive', 'SQLServer']	['游戏', 'Hive', 'SQLServer']	2020-12-01 15:10:57	2020-12-01	珠海	香洲区	None	12k-24k	0	不限	全职	本科	平台好，发展空间大	today	2020-12-23 20:26:20	12425426	1	None	None	None	22.34793	113.601205	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6691255	数据分析师（商业化方向）(T0197)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'BI', 'SQL']	['数据分析', 'BI', 'SQL']	[]	2020-11-29 17:56:21	2020-11-29	上海	长宁区	None	20k-40k	0	1-3年	全职	本科	平台大,大牛多,氛围好	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6162474	数据分析实习(可留用)	125976	算话智能科技有限公司	算话智能科技有限公司	i/image3/M01/77/1D/CgpOIF5xuo6Ac0gAAACft7feXeI751.jpg	50-150人	数据服务,移动互联网	B轮	['股票期权', '交通补助', '绩效奖金', '优秀团队']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['大数据', '数据分析']	['大数据', '数据分析']	2020-11-30 10:12:35	2020-11-30	上海	青浦区	None	3k-5k	0	不限	全职	不限	优秀团队、股票期权、绩效奖金、福利补贴	today	2020-12-23 14:18:01	4868538	1	2号线	诸光路	2号线_徐泾东;17号线_诸光路	31.189954	121.297302	None	None	9	6	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
5232061	大数据分析师-挖掘工程师	125976	算话智能科技有限公司	算话智能科技有限公司	i/image3/M01/77/1D/CgpOIF5xuo6Ac0gAAACft7feXeI751.jpg	50-150人	数据服务,移动互联网	B轮	['股票期权', '交通补助', '绩效奖金', '优秀团队']	产品|需求|项目类	数据分析	大数据	['数据分析']	['大数据', '数据分析']	['大数据', '数据分析']	2020-11-30 10:12:35	2020-11-30	上海	青浦区	None	9k-18k	0	1-3年	全职	本科	绩效奖金,福利津贴,团建旅游,定期体检	today	2020-12-23 14:18:01	4868538	1	2号线	诸光路	2号线_徐泾东;17号线_诸光路	31.189954	121.297302	None	None	9	6	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
5479849	大数据分析师	125976	算话智能科技有限公司	算话智能科技有限公司	i/image3/M01/77/1D/CgpOIF5xuo6Ac0gAAACft7feXeI751.jpg	50-150人	数据服务,移动互联网	B轮	['股票期权', '交通补助', '绩效奖金', '优秀团队']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['大数据', '数据分析']	['大数据', '数据分析']	2020-11-30 10:12:35	2020-11-30	上海	青浦区	None	9k-18k	0	1-3年	全职	本科	优秀团队、绩效奖金、福利津贴、定期体检	today	2020-12-23 14:18:01	4868538	1	2号线	诸光路	2号线_徐泾东;17号线_诸光路	31.189954	121.297302	None	None	9	6	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6938415	数据分析师（股债基）NJ	21218	通联数据股份公司	通联数据	i/image3/M01/62/B2/CgpOIF4oGZGAJqy-AAAoK3qq4wU257.png	500-2000人	金融	不需要融资	['五险一金', '通讯津贴', '带薪年假', '节日礼物']	金融类	互联网金融	分析师	['行业研究', '分析师', '证券产品']	['行业研究', '分析师', '证券产品']	[]	2020-09-15 11:29:22	2020-09-15	南京	建邺区	None	4k-8k	0	1-3年	全职	本科	互联网工作氛围、高薪、上升空间大	today	2020-12-23 18:30:06	4894739	1	2号线	奥体中心	2号线_元通;2号线_奥体东;10号线_元通;10号线_奥体中心	32.000752	118.724652	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6938499	数据分析师NJ	21218	通联数据股份公司	通联数据	i/image3/M01/62/B2/CgpOIF4oGZGAJqy-AAAoK3qq4wU257.png	500-2000人	金融	不需要融资	['五险一金', '通讯津贴', '带薪年假', '节日礼物']	金融类	互联网金融	分析师	['行业研究', '证券产品', '基金产品', '分析师']	['行业研究', '证券产品', '基金产品', '分析师']	[]	2020-09-15 11:29:22	2020-09-15	南京	建邺区	None	4k-6k	0	1-3年	全职	本科	互联网工作氛围、高薪、上升空间大	today	2020-12-23 18:30:06	4894739	1	2号线	奥体中心	2号线_元通;2号线_奥体东;10号线_元通;10号线_奥体中心	32.000752	118.724652	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6938397	数据分析师（财务方向）NJ	21218	通联数据股份公司	通联数据	i/image3/M01/62/B2/CgpOIF4oGZGAJqy-AAAoK3qq4wU257.png	500-2000人	金融	不需要融资	['五险一金', '通讯津贴', '带薪年假', '节日礼物']	金融类	互联网金融	分析师	['分析师', '证券产品', '行业研究']	['大数据', '分析师', '证券产品', '行业研究']	['大数据', '分析师', '证券产品', '行业研究']	2020-09-15 11:29:22	2020-09-15	南京	建邺区	None	4k-7k	0	1-3年	全职	本科	互联网工作氛围、高薪、上升空间大	today	2020-12-23 18:30:06	4894739	1	2号线	奥体中心	2号线_元通;2号线_奥体东;10号线_元通;10号线_奥体中心	32.000752	118.724652	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7717984	数据分析师(财务方向)NJ	21218	通联数据股份公司	通联数据	i/image3/M01/62/B2/CgpOIF4oGZGAJqy-AAAoK3qq4wU257.png	500-2000人	金融	不需要融资	['五险一金', '通讯津贴', '带薪年假', '节日礼物']	开发|测试|运维类	数据开发	数据分析	[]	['大数据']	['大数据']	2020-09-15 11:34:41	2020-09-15	南京	建邺区	None	5k-8k	13	1-3年	全职	本科	专业数据团队，提供多方面晋升机会	today	2020-12-23 18:30:06	4894739	1	2号线	奥体中心	2号线_元通;2号线_奥体东;10号线_元通;10号线_奥体中心	32.000752	118.724652	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7916547	数据分析师（长沙）	108111	智器云南京信息科技有限公司	智器云	i/image2/M01/2C/58/CgotOVzT9yyAa0f9AAAYSdhqhdg836.jpg	50-150人	数据服务,企业服务	B轮	['股票期权', '绩效奖金', '带薪年假', '通讯津贴']	开发|测试|运维类	数据开发	数据分析	['Python', '数据挖掘', '数据分析']	['大数据', '工具软件', 'Python', '数据挖掘', '数据分析']	['大数据', '工具软件', 'Python', '数据挖掘', '数据分析']	2020-11-09 09:41:21	2020-11-09	长沙	岳麓区	None	5k-9k	13	不限	全职	本科	行业大咖带队，技术牛人带飞，专业级工作开发	today	2020-12-23 16:50:42	3322916	1	None	None	None	28.235193	112.93142	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7914081	数据分析师（南宁）	108111	智器云南京信息科技有限公司	智器云	i/image2/M01/2C/58/CgotOVzT9yyAa0f9AAAYSdhqhdg836.jpg	50-150人	数据服务,企业服务	B轮	['股票期权', '绩效奖金', '带薪年假', '通讯津贴']	开发|测试|运维类	数据开发	数据分析	['Python', '数据挖掘']	['Python', '数据挖掘']	[]	2020-11-09 09:41:20	2020-11-09	南宁	兴宁区	None	5k-9k	13	不限	全职	本科	高成长性、团队氛围好、福利完善	today	2020-12-23 16:50:42	3322916	1	None	None	None	22.854021	108.368871	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6992057	产品经理（数据分析）	117925834	广东新明珠陶瓷集团有限公司	新明珠集团	i/image/M00/19/1B/CgqCHl7Z7uqAS9qDAAHq4NWp-Vc923.png	2000人以上	电商,房产家居	未融资	[]	产品|需求|项目类	产品经理	产品经理	['数据分析', '竞品分析', '需求分析', '用户研究']	['数据分析', '竞品分析', '需求分析', '用户研究']	[]	2020-12-18 09:20:15	2020-12-18	佛山	禅城区	['西樵']	13k-26k	0	3-5年	全职	本科	五险一金 餐补 话费补贴	sevenDays	2020-12-18 10:31:47	16766670	1	None	None	None	22.957851	113.014427	None	None	0	0	0	0.0	0.09572985	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7885857	安全大数据分析师	272762	北京中科物安科技有限公司	中科物安	i/image2/M00/0C/A0/CgoB5lngfhmAChzMAAAMolgKQIk694.jpg	50-150人	信息安全	B轮	['年底双薪', '带薪年假', '午餐补助', '领导好']	产品|需求|项目类	数据分析	大数据	['数据分析']	['信息安全', '数据分析']	['信息安全', '数据分析']	2020-12-02 09:58:58	2020-12-02	西安	高新技术产业开发区	None	30k-50k	13	10年以上	全职	本科	薪资福利，公司氛围好	today	2020-12-23 11:24:13	13031329	1	None	None	None	34.19	108.8735	None	None	0	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6958128	PCG创新项目-增长数据分析师	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	产品|需求|项目类	产品经理	数据分析师	['用户增长']	['用户增长']	[]	2020-12-07 10:58:40	2020-12-07	北京	海淀区	['西北旺', '马连洼']	25k-50k	0	不限	全职	本科	欢迎加入我们，和前硅谷增长专家强强联手	today	2020-12-23 19:35:46	3309774	1	16号线	马连洼	16号线_马连洼	40.040267	116.272903	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	50	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7499557	SLG手游高级数据分析师	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	运营|编辑|客服类	运营	运营	[]	['游戏']	['游戏']	2020-12-01 11:43:55	2020-12-01	上海	徐汇区	None	20k-40k	0	3-5年	全职	本科	发展前景大，平台高，福利好	disabled	2020-12-23 19:44:02	7350069	1	12号线	东兰路	9号线_漕河泾开发区;9号线_合川路;12号线_东兰路;12号线_虹梅路;12号线_虹漕路	31.165664	121.397881	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	8	0	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7105986	（民航服务）数据分析师	36272	飞友科技有限公司	飞常准	i/image/M00/80/35/Cgp3O1hPupSAOGKWAAAR5Q52ZHo674.png	500-2000人	移动互联网	不需要融资	['节日礼物', '年度旅游', '管理规范', '五险一金']	开发|测试|运维类	数据开发	数据分析	['数据分析']	['数据分析']	[]	2020-12-17 19:22:09	2020-12-17	合肥	蜀山区	['望江路']	6k-9k	0	1-3年	全职	本科	六险一金 周末双休 扁平化管理	sevenDays	2020-12-17 21:12:09	9038555	1	None	None	None	31.835974	117.232242	None	None	10	1	0	0.0	0.091207184	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7152238	数据分析实习	36272	飞友科技有限公司	飞常准	i/image/M00/80/35/Cgp3O1hPupSAOGKWAAAR5Q52ZHo674.png	500-2000人	移动互联网	不需要融资	['节日礼物', '年度旅游', '管理规范', '五险一金']	开发|测试|运维类	数据开发	数据分析	[]	['移动互联网']	['移动互联网']	2020-12-17 19:22:08	2020-12-17	合肥	蜀山区	['望江路']	2k-3k	0	不限	全职	本科	周末双休、健身器材、咖啡	sevenDays	2020-12-17 21:12:09	9038555	1	None	None	None	31.835974	117.232242	None	None	10	1	0	0.0	0.091207184	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7835308	数据分析实习生（北京）	68507	昆仑智汇数据科技（北京）有限公司	K2DATA	i/image/M00/B5/9A/Cgp3O1i-gDKAWctJAAB49lO-kF0367.jpg	150-500人	数据服务	B轮	['风口行业', '顶尖团队', '扁平管理', '学习型组织']	开发|测试|运维类	数据开发	数据分析	['Python']	['Python']	[]	2020-12-18 10:14:51	2020-12-18	北京	海淀区	None	3k-6k	0	在校/应届	实习	硕士	行业风口,大牛带路,扁平化,环境好	threeDays	2020-12-21 09:39:46	1667367	1	13号线	五道口	13号线_五道口;15号线_清华东路西口	39.993843	116.334745	None	None	15	1	0	0.0	0.096483625	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7835290	数据分析实习生（苏州）	68507	昆仑智汇数据科技（北京）有限公司	K2DATA	i/image/M00/B5/9A/Cgp3O1i-gDKAWctJAAB49lO-kF0367.jpg	150-500人	数据服务	B轮	['风口行业', '顶尖团队', '扁平管理', '学习型组织']	开发|测试|运维类	数据开发	数据分析	['Python']	['Python']	[]	2020-12-18 10:14:50	2020-12-18	苏州	高新区	None	3k-6k	0	在校/应届	实习	硕士	行业风口,大牛带路,扁平化,环境好	threeDays	2020-12-21 09:39:46	1667367	1	None	None	None	31.330358	120.435875	None	None	15	1	0	0.0	0.096483625	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
